Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
217,16447261,🐱KittenLeague🐱,"2026-07-10 09:40:28",938.0,2,"cicimeow,onlytimeknows"
218,16435847,Yufeng,"2026-07-10 00:00:15",937.8,2,mxtennet
219,16393006,kuromoka,"2026-07-10 00:05:53",937.2,2,kuromoka
220,16382234,"hpp sak","2026-07-07 15:05:48",936.8,2,hppsak
221,16379584,yaruwo,"2026-06-18 00:47:39",936.4,1,yaruwo
222,16373541,실험용생쥐,"2026-07-04 10:07:16",935.9,2,picapicafe
223,16372029,Jack,"2026-07-05 13:21:33",935.8,2,jackvd
224,16381864,"Jiachen Li","2026-07-10 04:51:45",935.4,2,llccqq624
225,16372449,"Big Deck Energy","2026-07-03 18:19:05",935.2,2,nihilisticneuralnet
226,16500847,"Japan Paglu","2026-07-09 19:35:25",934.8,1,"adipandey777,adityapandey9753"
227,16371783,"Takaaki Matsuda","2026-07-10 02:41:11",934.2,2,matsudatakaaki
228,16373344,mimi,"2026-07-08 11:20:34",934.0,2,minakikirato
229,16473278,"Lior Toledano","2026-07-07 20:26:38",933.9,2,liortoledano
230,16411111,"Gotta catch 'em all","2026-07-06 05:28:08",933.7,2,mannanthakur
231,16511961,"Changye Li","2026-07-10 00:45:09",933.6,2,antoinegg1
232,16459131,Ausrine,"2026-07-10 04:10:45",933.2,2,ausrine
233,16397932,kemurayama,"2026-07-05 01:20:02",932.8,2,yoshiomura
234,16429603,CCoffie,"2026-07-07 23:46:15",932.8,2,ccoffie
235,16461420,"Anvith Pothula","2026-07-08 04:12:03",932.5,2,anvithpothula
236,16435269,Blu3s,"2026-07-05 10:40:52",932.4,2,atteincueo
237,16404687,FirstSS-Sub,"2026-07-05 17:15:03",932.2,2,firstsssub
238,16470414,Larry,"2026-07-07 02:29:15",932.0,2,martinlwenstein999
239,16373836,Kuriboh,"2026-07-02 15:46:22",931.4,2,cauchyeix
240,16374073,akmr,"2026-07-10 00:42:16",931.0,2,akimaru
241,16371509,Ayodeji,"2026-07-10 05:51:46",930.8,2,ayodejiibrahimlateef
242,16381433,"Dick Jessen William","2026-06-25 13:23:33",930.5,2,dickjessenwilliam
243,16449423,Jiang,"2026-06-29 06:58:29",929.9,2,jiangh091
244,16418623,"Yudai Ueno","2026-07-10 05:16:29",929.8,2,yudaiueno
245,16439862,tadhase,"2026-07-03 09:31:10",929.7,2,tadhase
246,16486923,"Santiago Jauregui","2026-07-10 03:59:31",929.5,2,santij95
247,16487058,"Hamid Hosen","2026-07-04 17:52:52",929.2,1,hamidhosen8444
248,16494164,Soruton,"2026-07-10 04:29:31",929.1,2,shionfukuhata
249,16407085,"So Momma","2026-07-04 04:06:32",928.7,2,somomma
250,16421871,hotpotbro,"2026-07-10 06:46:15",928.1,2,hotpotbro
251,16497879,DHKim0324,"2026-07-10 07:39:45",927.8,2,dhkim0324
252,16411992,"Yiding Cui","2026-07-07 10:43:59",927.7,2,yidingcui
253,16483334,yt0914,"2026-07-06 11:02:59",927.7,2,yt0914
254,16408528,MtN,"2026-07-10 09:20:55",927.5,2,mariotrsn
255,16387084,Takuma_Tsuji,"2026-07-03 06:19:12",927.3,2,takumatsujigatai
256,16389538,"[Deleted] 9fd16867-38ea-430d-85fc-81530e026eb6","2026-07-06 12:34:08",927.3,2,del=8a4c3c13a6fcee97
257,16463150,IPL,"2026-07-09 17:24:14",927.2,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
258,16412530,mw,"2026-06-27 22:58:58",927.2,2,motokazuw
259,16376802,Metamor,"2026-06-27 16:16:36",927.1,2,metamormc
260,16391856,"Koba Empire","2026-07-06 12:00:52",926.9,2,"m10i1986,ochisamu,tomokobayashi"
261,16389230,"Xenon Soh","2026-06-21 07:03:06",926.7,2,xenonsoh
262,16371328,"Syed Saad Hasan Emad","2026-06-26 15:50:32",926.7,2,syedsaadhasanemad
263,16376095,ren110,"2026-07-04 17:51:43",925.9,2,ren110
264,16497953,"Alvin Li","2026-07-07 03:38:48",925.5,1,alvinli0412
265,16371609,"Team Rocket","2026-06-28 10:26:43",925.5,2,"drriddles,fufufukakaka,yamiko835"
266,16384514,Biubiu,"2026-07-10 01:49:34",925.3,2,jianthuang
267,16383280,ChillR,"2026-07-09 02:53:27",925.3,2,chillr
268,16436573,"Yigit Kayali","2026-07-07 06:10:19",925.3,2,yigitkayali
269,16475917,base_camp_2002,"2026-07-06 10:35:21",924.3,2,basecamp2002
270,16372862,sbite0138,"2026-07-09 23:34:11",923.9,2,sbite0138
271,16382673,pompom555,"2026-07-10 02:30:48",922.7,2,pompom555
272,16385029,Help-Computa,"2026-07-10 00:54:18",921.4,2,"bstagner,ryanrude33"
273,16422410,"Vamshi Krishna Emmadi","2026-07-05 01:11:11",921.1,2,vamshikrishnaemmadi
274,16373133,"takuya noto","2026-06-24 07:55:33",920.3,2,takuyanoto
275,16382749,tomatomato,"2026-06-21 10:04:15",920.2,2,masamikobayashi
276,16451525,knomura03,"2026-07-09 23:24:00",919.9,2,knomura03
277,16381852,lollipop947,"2026-07-03 14:48:50",919.7,2,lollipop947
278,16427321,MaybeIcanShow,"2026-07-04 13:02:03",919.7,2,upczbw
279,16393064,"Editor Jugnu AI","2026-07-04 00:36:21",919.6,2,editorjugnuai
280,16372517,S4nkurero,"2026-07-09 20:09:17",919.5,2,sankurero
281,16377362,Penguin,"2026-07-07 18:24:29",919.5,2,penguin069
282,16386714,Kyogre,"2026-07-02 12:08:52",919.0,2,"anvel913,ikejun,leek0113,tokoten0926"
283,16385025,NukoNiko15,"2026-07-02 13:13:09",918.9,2,nukoniko15
284,16439716,"Koki _1231","2026-07-04 21:33:52",918.7,2,koki1231
285,16418966,eurusoo,"2026-07-09 03:20:42",918.6,2,eurusoo
286,16402961,PokéPoké,"2026-07-03 00:09:29",918.2,2,"marwanashref,shiru2"
287,16508321,Charmander,"2026-07-09 09:26:10",918.2,2,edantoledokaggle
288,16383107,CardPilotLab,"2026-07-09 22:56:13",918.0,2,EldieEnfiel
289,16406640,gecogeco,"2026-07-10 08:24:12",918.0,2,roshihy
290,16454198,wangyuou,"2026-07-10 07:48:32",917.8,2,wangyuou
291,16507120,"Ardell Aghna Mahendra","2026-07-09 03:28:11",917.7,2,ardellaghnamahendra
292,16372719,"Himi Yamato","2026-07-09 14:05:12",917.3,2,himihimi
293,16372692,ojicat,"2026-07-10 09:40:31",917.2,2,"karacoro,ojisann,satoshiojs"
294,16397322,"Psychic Genesis","2026-07-10 03:23:33",916.7,2,"jefersoncollutte,magnusartero"
295,16430749,uesi,"2026-07-06 12:14:53",916.6,2,uemura687
296,16371474,"Shardul Gharat","2026-07-09 16:50:53",915.6,2,shardulgharat
297,16401588,"zhang et al.","2026-07-09 19:56:44",915.2,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
298,16382227,takusemba,"2026-07-05 11:49:13",914.8,2,takusembba
299,16381874,Blacklions.,"2026-06-29 08:44:16",914.7,2,blacklions
300,16375619,askamijo,"2026-07-09 07:40:55",914.5,2,askamijo
301,16455191,anngle,"2026-07-10 03:14:45",914.3,2,anngle
302,16437553,YehJames,"2026-07-08 11:25:38",913.6,2,yehjames
303,16508454,Piiikapika,"2026-07-10 09:27:55",913.3,2,"itzzomkar,khanayanayub,kushagrasharma1730,princypaonam"
304,16372325,Pokésonic,"2026-07-09 13:13:34",913.2,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
305,16381336,adakoda,"2026-07-07 12:33:35",913.1,2,adakoda
306,16400770,LeonArdoV.,"2026-07-10 09:16:20",913.1,2,lzsecurity
307,16374086,taopy2,"2026-07-08 15:12:18",913.0,2,taopy2
308,16384871,Plamen,"2026-07-05 02:31:35",912.7,2,"mirzayasirabdullah07,plamen06"
309,16404901,codebeforework,"2026-07-07 22:42:48",912.7,2,codebeforework
310,16376861,keibrown,"2026-07-01 23:27:55",912.6,2,keibrown
311,16372595,"Yousef Turk","2026-07-09 14:12:38",912.6,2,yousefturk
312,16375800,tetsu2131,"2026-06-30 04:27:53",912.3,2,tetsutani
313,16372457,colt,"2026-06-30 00:40:39",912.2,2,xiaomaguo
314,16381504,かすみさんち,"2026-07-09 17:25:57",911.7,2,fummaeda
315,16488067,"Jayden Jeswin Raj","2026-07-07 06:30:42",911.7,2,richardmaddox
316,16381360,1++++++++,"2026-06-25 23:00:12",911.6,2,datathinker1
317,16372506,"team TDL","2026-07-09 09:31:07",911.4,2,wataruogasa
318,16389941,taka0808,"2026-07-10 02:55:16",911.2,2,taka0808
319,16381274,MCH,"2026-07-09 04:57:51",911.0,2,"gamesenmu,henonun,tarumikei"
320,16372361,pokeca2018,"2026-07-10 08:27:07",910.8,2,"kzkt0713,takatsugutamaizumi"
321,16382420,Yuiki,"2026-06-26 13:15:01",910.7,2,yuikijp
322,16387569,GoodMorning,"2026-06-26 14:39:02",910.5,2,zhaochenhao2003
323,16374074,"Octavi Grau","2026-07-01 09:45:03",910.2,2,octaviograu
324,16380293,FOYSAL,"2026-07-02 17:21:16",910.1,2,foysalemonshanto
325,16448404,AnSuSu,"2026-07-09 06:13:05",909.7,2,asusu
326,16376868,yuuuki1111,"2026-07-10 07:46:30",909.7,2,yuuuki1111
327,16395718,ArnabKarmakar,"2026-07-09 06:04:46",909.5,2,arnabkarmakar
328,16413763,"Furkan Pirinc","2026-07-01 06:14:51",909.5,2,fpirinc
